stoneKiller;callingStation1;callingStation2;callingStation3;
8750;4483;5468;5298;
8750;4523;5448;5278;
8740;4503;5498;5258;
8720;4483;5478;5318;
8720;4463;5518;5298;
8620;4363;5418;5598;
8610;4343;5468;5578;
8490;4693;5348;5468;
8490;4673;5328;5508;
8490;4653;5368;5488;
8480;4633;5418;5468;
8460;4613;5398;5528;
8460;4653;5378;5508;
8460;4633;5418;5488;
8450;4613;5468;5468;
8330;4493;5818;5358;
8330;4533;5798;5338;
8330;4513;5838;5318;
8320;4493;5818;5368;
8300;4473;5878;5348;
8300;4453;5858;5388;
8300;4493;5838;5368;
8290;4473;5818;5418;
8270;4533;5798;5398;
8270;4513;5838;5378;
8270;4553;5818;5358;
8260;4533;5798;5408;
8240;4593;5778;5388;
8240;4573;5758;5428;
8240;4553;5738;5468;
8580;4453;5618;5348;
8560;4433;5598;5408;
8560;4413;5578;5448;
8560;4393;5558;5488;
8550;4408;5538;5503;
8430;4288;5888;5393;
8430;4268;5868;5433;
8430;4308;5848;5413;
8420;4288;5828;5463;
8400;4268;5888;5443;
8400;4248;5868;5483;
8400;4258;5848;5493;
8390;4238;5898;5473;
8370;4298;5878;5453;
8370;4338;5858;5433;
8370;4318;5898;5413;
8360;4298;5878;5463;
8340;4278;5858;5523;
8340;4258;5838;5563;
8660;4158;5738;5443;
8650;4138;5788;5423;
8630;4118;5768;5483;
8630;4098;5808;5463;
8630;4078;5788;5503;
8620;4128;5768;5483;
8600;4108;5748;5543;
8600;4148;5728;5523;
8600;4128;5708;5563;
8490;4028;5588;5893;
8470;4088;5568;5873;
8470;4068;5548;5913;
8470;4048;5528;5953;
8810;3948;5408;5833;
8790;4008;5388;5813;
8790;3988;5428;5793;
8790;3968;5468;5773;
8780;4018;5448;5753;
8760;3998;5508;5733;
8760;3978;5548;5713;
8760;3958;5588;5693;
8750;4008;5568;5673;
8730;4068;5548;5653;
8730;4048;5588;5633;
8730;4028;5568;5673;
8720;4078;5548;5653;
8700;4058;5608;5633;
8700;4038;5588;5673;
8700;4018;5598;5683;
8690;3998;5648;5663;
9040;3878;5528;5553;
9040;3918;5508;5533;
9360;3818;5408;5413;
9350;3798;5388;5463;
9330;3778;5448;5443;
9330;3818;5428;5423;
9230;3718;5328;5723;
9220;3768;5308;5703;
9200;3748;5288;5763;
9200;3728;5328;5743;
9200;3768;5308;5723;
9190;3748;5358;5703;
9170;3728;5338;5763;
9070;4028;5238;5663;
9070;4038;5218;5673;
9060;4088;5198;5653;
8940;4438;5078;5543;
8940;4478;5058;5523;
8840;4798;4958;5403;
8730;5148;4838;5283;
8710;5208;4818;5263;
8710;5188;4858;5243;
8710;5168;4898;5223;
8700;5148;4948;5203;
8680;5208;4928;5183;
8680;5218;4938;5163;
8680;5198;4918;5203;
8670;5178;4898;5253;
8550;5058;4778;5613;
8550;5038;4818;5593;
8550;5018;4858;5573;
8540;5068;4838;5553;
8520;5048;4898;5533;
8520;5028;4878;5573;
8520;5008;4918;5553;
8510;5058;4898;5533;
8490;5038;4878;5593;
8490;5018;4858;5633;
8490;4998;4898;5613;
8480;4978;4948;5593;
8460;5038;4928;5573;
8460;5018;4908;5613;
8460;5058;4888;5593;
8450;5108;4868;5573;
8430;5168;4848;5553;
8330;5068;5148;5453;
8330;5108;5128;5433;
8320;5088;5108;5483;
8300;5068;5128;5503;
8300;5108;5108;5483;
8300;5088;5148;5463;
8640;4988;5028;5343;
8620;4968;5008;5403;
8620;5008;4988;5383;
8620;4988;4968;5423;
8610;4968;4948;5473;
8590;4948;4928;5533;
8490;5248;4828;5433;
8490;5288;4808;5413;
8480;5338;4788;5393;
8830;5218;4668;5283;
9130;5118;4568;5183;
9130;5098;4608;5163;
9120;5148;4588;5143;
9100;5208;4568;5123;
9100;5188;4548;5163;
9100;5168;4528;5203;
9090;5148;4508;5253;
9440;5028;4388;5143;
9440;5068;4368;5123;
9440;5048;4408;5103;
9430;5028;4388;5153;
9410;5008;4368;5213;
9410;5048;4348;5193;
9410;5028;4388;5173;
9400;5078;4368;5153;
9380;5138;4348;5133;
9680;5038;4248;5033;
9580;5358;4148;4913;
9570;5338;4128;4963;
9550;5318;4108;5023;
9550;5298;4088;5063;
9550;5278;4068;5103;
9540;5258;4048;5153;
9520;5238;4028;5213;
9520;5218;4068;5193;
9420;5538;3968;5073;
9410;5518;3948;5123;
9390;5498;3928;5183;
9390;5478;3968;5163;
9390;5518;3948;5143;
9380;5498;3928;5193;
9360;5558;3908;5173;
9360;5538;3948;5153;
9360;5518;3988;5133;
9350;5498;4038;5113;
9330;5478;4098;5093;
9330;5458;4078;5133;
9330;5438;4058;5173;
9320;5418;4108;5153;
9300;5398;4168;5133;
9300;5378;4148;5173;
9300;5358;4128;5213;
9290;5338;4108;5263;
9270;5398;4088;5243;
9270;5438;4068;5223;
9170;5758;3968;5103;
9160;5738;3948;5153;
9140;5718;3928;5213;
9140;5698;3968;5193;
9140;5738;3948;5173;
9130;5718;3998;5153;
9110;5778;3978;5133;
9110;5818;3958;5113;
9110;5798;3998;5093;
9100;5778;4048;5073;
9080;5758;4108;5053;
9080;5738;4148;5033;
9080;5778;4128;5013;
9070;5758;4178;4993;
9050;5738;4238;4973;
9050;5718;4218;5013;
9050;5698;4198;5053;
9040;5678;4248;5033;
9390;5558;4128;4923;
9390;5598;4108;4903;
9710;5498;4008;4783;
9600;5398;4338;4663;
9580;5378;4318;4723;
9580;5358;4298;4763;
9580;5398;4278;4743;
9920;5298;4158;4623;
9900;5278;4218;4603;
9900;5318;4198;4583;
9900;5298;4178;4623;
9890;5348;4158;4603;
9870;5408;4138;4583;
9870;5448;4118;4563;
9870;5428;4158;4543;
9860;5408;4173;4558;
9840;5428;4153;4578;
9740;5728;4053;4478;
9740;5768;4033;4458;
9730;5748;4013;4508;
9710;5728;4073;4488;
9610;6028;3973;4388;
9510;5928;4293;4268;
9500;5908;4343;4248;
9480;5888;4403;4228;
9480;5868;4383;4268;
9380;5768;4283;4568;
9370;5748;4333;4548;
9350;5728;4313;4608;
9250;5628;4213;4908;
9250;5608;4193;4948;
9240;5588;4243;4928;
9220;5568;4223;4988;
9220;5608;4203;4968;
9220;5648;4183;4948;
9210;5628;4163;4998;
9190;5688;4143;4978;
9190;5668;4183;4958;
9190;5648;4223;4938;
9180;5628;4273;4918;
9160;5608;4333;4898;
9160;5648;4313;4878;
9160;5688;4293;4858;
9150;5668;4343;4838;
9130;5648;4403;4818;
9130;5628;4443;4798;
9130;5608;4483;4778;
9470;5508;4363;4658;
9450;5488;4343;4718;
9450;5468;4323;4758;
9450;5508;4303;4738;
9440;5488;4283;4788;
9420;5468;4263;4848;
9320;5368;4163;5148;
9320;5348;4203;5128;
9310;5398;4183;5108;
9290;5378;4243;5088;
9290;5358;4283;5068;
9290;5338;4263;5108;
9280;5388;4243;5088;
9160;5738;4123;4978;
9160;5778;4103;4958;
9160;5758;4143;4938;
9275;5658;4023;5043;
9625;5538;3903;4933;
9625;5518;3943;4913;
9625;5498;3983;4893;
9615;5548;3963;4873;
9595;5528;4023;4853;
9595;5568;4003;4833;
9495;5468;4323;4713;
9385;5368;4653;4593;
9365;5348;4713;4573;
9365;5388;4693;4553;
9685;5288;4593;4433;
9675;5268;4643;4413;
9655;5248;4703;4393;
9655;5228;4743;4373;
9655;5208;4723;4413;
9645;5258;4703;4393;
9525;5138;5053;4283;
9525;5178;5033;4263;
9525;5218;5013;4243;
9415;5118;4893;4573;
9395;5098;4873;4633;
9395;5078;4913;4613;
9395;5058;4893;4653;
9385;5108;4873;4633;
9365;5088;4853;4693;
9365;5068;4893;4673;
9365;5108;4873;4653;
9355;5088;4923;4633;
9235;4968;5273;4523;
9235;5008;5253;4503;
9235;5048;5233;4483;
9225;5028;5283;4463;
9205;5008;5343;4443;
9205;5048;5323;4423;
9205;5028;5303;4463;
9195;5008;5353;4443;
9545;4888;5233;4333;
9545;4868;5213;4373;
9545;4848;5193;4413;
9535;4898;5173;4393;
9515;4958;5153;4373;
9515;4998;5133;4353;
9515;5038;5113;4333;
9505;5018;5093;4383;
9485;5078;5073;4363;
9385;5378;4973;4263;
9385;5418;4953;4243;
9375;5398;4968;4258;
9355;5378;5028;4238;
9355;5358;5068;4218;
9255;5258;5388;4098;
9245;5308;5368;4078;
9125;5658;5248;3968;
9125;5638;5228;4008;
9125;5618;5268;3988;
9115;5598;5318;3968;
9095;5658;5298;3948;
9095;5638;5338;3928;
9095;5678;5318;3908;
9085;5728;5298;3888;
8965;6078;5178;3778;
8965;6058;5158;3818;
8965;6038;5198;3798;
9305;5938;5078;3678;
9285;5918;5058;3738;
9285;5898;5098;3718;
9285;5938;5078;3698;
9275;5918;5128;3678;
9255;5978;5108;3658;
9255;5958;5088;3698;
9255;5938;5068;3738;
9245;5988;5048;3718;
9225;5968;5108;3698;
9225;5978;5118;3678;
9225;5958;5098;3718;
9565;5858;4978;3598;
9545;5838;5038;3578;
9845;5738;4938;3478;
9845;5718;4918;3518;
9835;5768;4898;3498;
9715;6118;4778;3388;
9715;6158;4758;3368;
9715;6138;4798;3348;
9705;6118;4778;3398;
9685;6098;4838;3378;
9685;6078;4818;3418;
9585;5978;5138;3298;
9575;6028;5118;3278;
9555;6008;5098;3338;
9855;5908;4998;3238;
9855;5948;4978;3218;
9745;6298;4858;3098;
9725;6278;4918;3078;
9725;6258;4958;3058;
9725;6238;4998;3038;
9715;6288;4978;3018;
9695;6348;4958;2998;
9695;6328;4998;2978;
9695;6338;5008;2958;
9685;6318;5058;2938;
9665;6298;5038;2998;
9665;6278;5078;2978;
9665;6258;5118;2958;
9655;6238;5168;2938;
9635;6218;5148;2998;
9635;6198;5128;3038;
9635;6238;5108;3018;
9625;6218;5088;3068;
9605;6198;5148;3048;
9605;6178;5128;3088;
9605;6158;5168;3068;
9595;6138;5148;3118;
9575;6118;5128;3178;
9575;6098;5108;3218;
9575;6078;5088;3258;
9565;6058;5138;3238;
9545;6038;5118;3298;
9545;6018;5128;3308;
9545;6058;5108;3288;
9535;6038;5158;3268;
9515;6098;5138;3248;
9815;5998;5038;3148;
10135;5898;4938;3028;
10125;5878;4918;3078;
10005;5758;5268;2968;
10005;5738;5278;2978;
9905;5638;5178;3278;
9895;5688;5158;3258;
9875;5668;5138;3318;
9875;5708;5118;3298;
9875;5688;5158;3278;
9865;5668;5138;3328;
9845;5648;5198;3308;
9845;5658;5178;3318;
9745;5558;5078;3618;
9735;5538;5058;3668;
9715;5598;5038;3648;
9715;5578;5078;3628;
9715;5558;5058;3668;
9705;5608;5038;3648;
9685;5588;5018;3708;
9685;5568;5058;3688;
10005;5468;4958;3568;
9995;5448;5008;3548;
9975;5508;4988;3528;
9975;5548;4968;3508;
9875;5448;5288;3388;
9865;5428;5338;3368;
9845;5408;5398;3348;
9745;5708;5298;3248;
9745;5708;5298;3248;
9735;5688;5348;3228;
9715;5748;5328;3208;
9715;5728;5308;3248;
9715;5768;5288;3228;
9705;5818;5268;3208;
9685;5798;5328;3188;
9685;5778;5308;3228;
9685;5818;5288;3208;
10025;5718;5168;3088;
10005;5778;5148;3068;
10005;5758;5188;3048;
10005;5798;5168;3028;
9995;5778;5148;3078;
9975;5758;5208;3058;
9975;5798;5188;3038;
9975;5838;5168;3018;
9965;5818;5148;3068;
9945;5878;5128;3048;
9945;5858;5108;3088;
9945;5898;5088;3068;
9935;5878;5068;3118;
9815;5758;5418;3008;
9815;5738;5458;2988;
9815;5718;5438;3028;
9805;5768;5418;3008;
10155;5648;5298;2898;
10155;5628;5338;2878;
10155;5608;5378;2858;
10145;5588;5428;2838;
10125;5568;5488;2818;
10425;5468;5388;2718;
10425;5448;5368;2758;
10415;5428;5348;2808;
10395;5488;5328;2788;
10395;5468;5308;2828;
10395;5448;5288;2868;
10385;5428;5338;2848;
10365;5408;5318;2908;
10365;5388;5358;2888;
10365;5398;5368;2868;
10355;5448;5348;2848;
10335;5428;5408;2828;
10335;5408;5388;2868;
10335;5388;5428;2848;
10325;5438;5408;2828;
10305;5418;5468;2808;
10605;5318;5368;2708;
10605;5358;5348;2688;
10595;5408;5328;2668;
10575;5388;5388;2648;
10575;5428;5368;2628;
10575;5468;5348;2608;
10565;5518;5328;2588;
10445;5398;5208;2948;
10445;5378;5188;2988;
10445;5418;5168;2968;
10435;5398;5218;2948;
10415;5404;5224;2954;
10415;5404;5224;2954;
10415;5384;5204;2994;
10405;5364;5184;3044;
10285;5244;5534;2934;
10285;5224;5574;2914;
10285;5204;5614;2894;
10275;5184;5664;2874;
10255;5244;5644;2854;
10255;5284;5624;2834;
10255;5294;5634;2814;
10245;5274;5614;2864;
10225;5254;5594;2924;
10225;5294;5574;2904;
10225;5274;5614;2884;
10215;5254;5594;2934;
10195;5234;5574;2994;
10195;5274;5554;2974;
10195;5314;5534;2954;
10185;5294;5584;2934;
10165;5274;5564;2994;
10465;5174;5464;2894;
10465;5214;5444;2874;
10455;5194;5424;2924;
10335;5544;5304;2814;
10335;5524;5344;2794;
10335;5504;5324;2834;
10325;5554;5304;2814;
10305;5534;5284;2874;
10305;5574;5264;2854;
10205;5894;5164;2734;
10195;5944;5144;2714;
10175;5924;5124;2774;
10175;5964;5104;2754;
10495;5864;5004;2634;
10485;5844;5054;2614;
10465;5904;5034;2594;
10365;5804;5334;2494;
10365;5784;5314;2534;
10355;5834;5294;2514;
10335;5814;5274;2574;
10335;5854;5254;2554;
10335;5834;5234;2594;
10325;5884;5214;2574;
10305;5944;5194;2554;
10605;5844;5094;2454;
10605;5824;5134;2434;
10595;5804;5184;2414;
10575;5784;5164;2474;
10475;5684;5464;2374;
10475;5724;5444;2354;
10465;5704;5424;2404;
10445;5724;5404;2424;
10445;5764;5384;2404;
10445;5744;5364;2444;
10335;5644;5694;2324;
10315;5704;5674;2304;
10315;5684;5654;2344;
10215;5584;5554;2644;
10205;5634;5534;2624;
10185;5654;5514;2644;
10085;5554;5414;2944;
10085;5534;5394;2984;
10075;5514;5374;3034;
9955;5864;5254;2924;
9955;5844;5294;2904;
9955;5854;5274;2914;
9945;5904;5254;2894;
9925;5964;5234;2874;
9925;5944;5214;2914;
9925;5984;5194;2894;
9915;5964;5244;2874;
9895;5944;5304;2854;
9895;5924;5344;2834;
9895;5904;5384;2814;
9885;5954;5364;2794;
9865;5934;5424;2774;
9865;5914;5464;2754;
9865;5894;5504;2734;
9855;5944;5484;2714;
9835;6004;5464;2694;
9835;5984;5444;2734;
9835;6024;5424;2714;
9825;6004;5474;2694;
9805;6064;5454;2674;
9805;6044;5434;2714;
10125;5944;5334;2594;
10115;5994;5314;2574;
10095;5974;5374;2554;
10095;6014;5354;2534;
10095;5994;5394;2514;
9985;5894;5274;2844;
9965;5874;5334;2824;
9965;5854;5314;2864;
9965;5834;5294;2904;
9955;5814;5274;2954;
9935;5874;5254;2934;
9935;5854;5234;2974;
9835;5754;5554;2854;
10175;5654;5434;2734;
10155;5634;5494;2714;
10155;5614;5534;2694;
10155;5654;5514;2674;
10495;5554;5394;2554;
10475;5534;5374;2614;
10475;5514;5414;2594;
10375;5834;5314;2474;
10365;5884;5294;2454;
10245;6234;5174;2344;
10245;6214;5154;2384;
10565;6114;5054;2264;
10555;6094;5034;2314;
10535;6074;5014;2374;
10535;6114;4994;2354;
10855;6014;4894;2234;
10845;5994;4874;2284;
10725;5874;5224;2174;
10725;5854;5204;2214;
10725;5834;5244;2194;
10715;5814;5294;2174;
10595;5694;5174;2534;
10595;5674;5214;2514;
10595;5654;5194;2554;
10585;5634;5174;2604;
10565;5654;5194;2584;
10565;5634;5174;2624;
10885;5534;5074;2504;
10875;5514;5124;2484;
10855;5494;5144;2504;
10855;5534;5124;2484;
10855;5514;5104;2524;
10845;5494;5154;2504;
10825;5554;5134;2484;
10825;5594;5114;2464;
10725;5494;5434;2344;
10715;5474;5484;2324;
10695;5454;5464;2384;
10695;5494;5444;2364;
10695;5474;5484;2344;
10685;5524;5464;2324;
10565;5404;5814;2214;
10565;5384;5854;2194;
10565;5424;5834;2174;
10555;5404;5884;2154;
10535;5384;5944;2134;
10535;5364;5984;2114;
10535;5344;5964;2154;
10525;5324;5944;2204;
10505;5304;6004;2184;
10505;5344;5984;2164;
10505;5324;6024;2144;
10495;5374;6004;2124;
10475;5354;5984;2184;
10475;5394;5964;2164;
10375;5294;6284;2044;
10365;5344;6264;2024;
10345;5404;6244;2004;
10345;5444;6224;1984;
10345;5424;6204;2024;
10335;5474;6184;2004;
10315;5534;6164;1984;
10315;5514;6204;1964;
10215;5834;6104;1844;
10205;5814;6154;1824;
10185;5794;6134;1884;
10185;5774;6114;1924;
10185;5754;6154;1904;
10175;5734;6204;1884;
10155;5794;6184;1864;
10155;5834;6164;1844;
10475;5734;6064;1724;
10465;5714;6114;1704;
10815;5594;5994;1594;
10815;5634;5974;1574;
10815;5614;5954;1614;
10805;5664;5934;1594;
10785;5644;5994;1574;
10785;5624;6034;1554;
10785;5604;6014;1594;
10775;5654;5994;1574;
10755;5634;6054;1554;
10755;5614;6094;1534;
10755;5594;6074;1574;
10745;5644;6054;1554;
10725;5624;6114;1534;
10725;5664;6094;1514;
10725;5644;6074;1554;
10715;5624;6054;1604;
10695;5604;6114;1584;
10695;5644;6094;1564;
10695;5684;6074;1544;
10685;5734;6054;1524;
10665;5714;6114;1504;
10665;5694;6094;1544;
10665;5674;6074;1584;
10655;5654;6054;1634;
10635;5714;6034;1614;
10635;5694;6074;1594;
10955;5594;5974;1474;
10945;5644;5954;1454;
10925;5624;5934;1514;
10925;5604;5914;1554;
10925;5644;5894;1534;
10915;5694;5874;1514;
10895;5754;5854;1494;
11195;5654;5754;1394;
11195;5634;5734;1434;
11185;5684;5714;1414;
11065;5564;6064;1304;
11065;5544;6104;1284;
11065;5524;6084;1324;
11055;5504;6134;1304;
11035;5564;6114;1284;
11035;5544;6094;1324;
11035;5524;6074;1364;
11025;5504;6124;1344;
11005;5484;6104;1404;
11005;5464;6084;1444;
11325;5364;5984;1324;
11315;5414;5964;1304;
11295;5394;6024;1284;
11295;5434;6004;1264;
11295;5474;5984;1244;
11285;5454;6034;1224;
11265;5434;6014;1284;
11265;5414;6054;1264;
11265;5394;6094;1244;
11255;5444;6074;1224;
11235;5504;6054;1204;
11235;5484;6034;1244;
11235;5464;6074;1224;
11225;5514;6054;1204;
11105;5394;5934;1564;
11005;5294;5834;1864;
10905;5194;5734;2164;
10895;5244;5714;2144;
10875;5304;5694;2124;
10875;5284;5734;2104;
10875;5264;5714;2144;
10865;5244;5694;2194;
10845;5304;5674;2174;
10845;5314;5654;2184;
10845;5354;5634;2164;
10835;5334;5684;2144;
10815;5394;5664;2124;
10815;5434;5644;2104;
10815;5414;5624;2144;
11155;5314;5504;2024;
11135;5294;5484;2084;
11135;5334;5464;2064;
11135;5374;5444;2044;
11125;5354;5424;2094;
11105;5414;5404;2074;
11105;5394;5444;2054;
11105;5374;5484;2034;
11095;5424;5464;2014;
11075;5404;5444;2074;
11075;5444;5424;2054;
11075;5424;5404;2094;
11065;5404;5384;2144;
11045;5424;5364;2164;
11045;5404;5344;2204;
11045;5384;5384;2184;
11035;5434;5364;2164;
11015;5494;5344;2144;
11015;5474;5324;2184;
11015;5454;5364;2164;
11005;5504;5344;2144;
10985;5484;5404;2124;
10885;5384;5704;2024;
10885;5364;5744;2004;
10875;5344;5794;1984;
11225;5224;5674;1874;
11225;5264;5654;1854;
11225;5304;5634;1834;
11215;5284;5614;1884;
11195;5264;5594;1944;
11195;5304;5574;1924;
11195;5284;5614;1904;
11185;5264;5664;1884;
11165;5244;5724;1864;
11165;5224;5764;1844;
11165;5264;5744;1824;
11055;5164;6074;1704;
11035;5144;6054;1764;
11035;5184;6034;1744;
11035;5224;6014;1724;
11375;5124;5894;1604;
11355;5104;5874;1664;
11355;5084;5854;1704;
11355;5124;5834;1684;
11345;5104;5814;1734;
11325;5164;5794;1714;
11225;5264;5694;1814;
11225;5244;5734;1794;
11215;5224;5714;1844;
11195;5204;5774;1824;
11195;5184;5814;1804;
11195;5164;5794;1844;
11085;5514;5674;1724;
10965;5864;5554;1614;
11265;5764;5454;1514;
11165;5664;5354;1814;
11155;5644;5404;1794;
11135;5624;5464;1774;
11135;5604;5444;1814;
11135;5644;5424;1794;
11125;5694;5404;1774;
11475;5574;5284;1664;
11475;5614;5264;1644;
11475;5654;5244;1624;
11465;5634;5294;1604;
11445;5614;5354;1584;
11745;5514;5254;1484;
11745;5554;5234;1464;
11735;5604;5214;1444;
11615;5484;5094;1804;
11615;5464;5074;1844;
11615;5504;5054;1824;
11605;5484;5034;1874;
11585;5544;5014;1854;
11485;5444;4914;2154;
11485;5424;4894;2194;
11475;5474;4874;2174;
11455;5534;4854;2154;
11355;5834;4754;2054;
11355;5814;4794;2034;
11345;5794;4844;2014;
11325;5854;4824;1994;
11325;5834;4804;2034;
11325;5814;4814;2044;
11665;5714;4694;1924;
11645;5774;4674;1904;
11645;5784;4684;1884;
11645;5764;4724;1864;
11635;5814;4704;1844;
11615;5794;4764;1824;
11615;5774;4744;1864;
11615;5754;4724;1904;
11605;5804;4704;1884;
11485;5684;4584;2244;
11785;5584;4484;2144;
11785;5564;4464;2184;
12125;5464;4344;2064;
12105;5444;4404;2044;
12105;5424;4444;2024;
12105;5464;4424;2004;
12095;5444;4404;2054;
12075;5504;4384;2034;
12075;5484;4424;2014;
12075;5524;4404;1994;
12065;5504;4384;2044;
12045;5484;4444;2024;
12045;5464;4484;2004;
12045;5504;4464;1984;
12035;5484;4514;1964;
12015;5544;4494;1944;
12015;5544;4494;1944;
12015;5524;4474;1984;
12005;5574;4454;1964;
11985;5554;4434;2024;
11985;5534;4474;2004;
11985;5574;4454;1984;
11975;5554;4434;2034;
11955;5534;4414;2094;
11855;5434;4714;1994;
11855;5414;4754;1974;
11845;5394;4734;2024;
11825;5454;4714;2004;
11825;5434;4754;1984;
11825;5474;4734;1964;
11715;5374;4614;2294;
11695;5354;4594;2354;
11695;5394;4574;2334;
11695;5374;4614;2314;
11685;5424;4594;2294;
12035;5304;4474;2184;
12035;5344;4454;2164;
12035;5324;4494;2144;
12025;5304;4544;2124;
12005;5364;4524;2104;
12005;5344;4504;2144;
12005;5324;4544;2124;
11995;5304;4524;2174;
11975;5364;4504;2154;
11975;5344;4484;2194;
11975;5384;4464;2174;
11965;5364;4444;2224;
11945;5344;4504;2204;
11945;5324;4484;2244;
11945;5364;4464;2224;
11935;5344;4514;2204;
11915;5324;4494;2264;
11915;5304;4474;2304;
11915;5344;4454;2284;
11905;5324;4504;2264;
11885;5384;4484;2244;
11885;5424;4464;2224;
11785;5324;4784;2104;
11675;5224;4664;2434;
11655;5204;4724;2414;
11655;5244;4704;2394;
11555;5144;4604;2694;
11545;5194;4584;2674;
11425;5074;4934;2564;
11425;5114;4914;2544;
11425;5094;4894;2584;
11415;5144;4874;2564;
11395;5124;4854;2624;
11395;5104;4834;2664;
11395;5144;4814;2644;
11385;5124;4864;2624;
11365;5104;4844;2684;
11365;5084;4824;2724;
11365;5124;4804;2704;
11355;5174;4784;2684;
11335;5154;4844;2664;
11635;5054;4744;2564;
11635;5094;4724;2544;
11625;5074;4774;2524;
11605;5054;4834;2504;
11605;5034;4814;2544;
11605;5014;4794;2584;
11595;5064;4774;2564;
11575;5044;4834;2544;
11575;5024;4814;2584;
11575;5004;4794;2624;
11565;4984;4774;2674;
11545;4964;4754;2734;
11545;4944;4794;2714;
11545;4924;4774;2754;
11885;4824;4654;2634;
11865;4804;4634;2694;
11865;4844;4614;2674;
11865;4824;4594;2714;
11855;4804;4574;2764;
11835;4864;4554;2744;
11835;4844;4534;2784;
11735;5164;4434;2664;
11725;5179;4414;2679;
12075;5059;4294;2569;
12075;5099;4274;2549;
12075;5079;4314;2529;
12065;5059;4294;2579;
12045;5039;4274;2639;
12045;5019;4254;2679;
12365;4919;4154;2559;
12705;4819;4034;2439;
12685;4799;4014;2499;
12685;4839;3994;2479;
12585;4739;3894;2779;
12575;4789;3874;2759;
12555;4849;3854;2739;
12555;4829;3894;2719;
12555;4869;3874;2699;
12545;4849;3854;2749;
12525;4829;3914;2729;
12525;4809;3954;2709;
12525;4789;3994;2689;
12865;4689;3874;2569;
12845;4669;3854;2629;
12845;4709;3834;2609;
12845;4689;3874;2589;
12835;4669;3924;2569;
12815;4649;3984;2549;
12815;4629;3964;2589;
12815;4609;4004;2569;
12805;4659;3984;2549;
12785;4639;4044;2529;
12785;4649;4054;2509;
12785;4689;4034;2489;
12675;4589;3914;2819;
12655;4569;3894;2879;
12655;4549;3934;2859;
12655;4529;3974;2839;
12645;4509;4024;2819;
12642;4506;4021;2826;
12642;4486;4001;2866;
12642;4466;4041;2846;
12632;4516;4021;2826;
12612;4576;4001;2806;
12512;4476;3901;3106;
12832;4376;3801;2986;
12822;4356;3781;3036;
12802;4336;3841;3016;
12802;4316;3821;3056;
12802;4296;3801;3096;
12792;4346;3781;3076;
12772;4326;3841;3056;
12772;4306;3881;3036;
12772;4286;3861;3076;
12762;4266;3911;3056;
12742;4326;3891;3036;
12742;4306;3871;3076;
12642;4206;3771;3376;
12632;4256;3751;3356;
12612;4316;3731;3336;
12912;4216;3631;3236;
12912;4196;3671;3216;
12902;4176;3721;3196;
12882;4156;3781;3176;
12882;4136;3761;3216;
12882;4116;3741;3256;
12872;4096;3721;3306;
12852;4076;3701;3366;
12852;4056;3741;3346;
12852;4036;3721;3386;
12742;3936;4051;3266;
12622;4286;3931;3156;
12922;4186;3831;3056;
13242;4086;3731;2936;
13232;4136;3711;2916;
13212;4196;3691;2896;
13212;4236;3671;2876;
13212;4216;3711;2856;
13552;4116;3591;2736;
13532;4096;3651;2716;
13532;4076;3691;2696;
13532;4056;3731;2676;
13522;4036;3781;2656;
13502;4016;3841;2636;
13502;3996;3821;2676;
13402;3896;3721;2976;
13392;3876;3701;3026;
13272;3756;4051;2916;
13272;3736;4091;2896;
13272;3716;4131;2876;
13262;3766;4111;2856;
13242;3746;4091;2916;
13542;3646;3991;2816;
13542;3626;4031;2796;
13532;3676;4011;2776;
13412;4026;3891;2666;
13312;4326;3791;2566;
13312;4306;3771;2606;
13302;4286;3751;2656;
13282;4266;3731;2716;
13582;4166;3631;2616;
13582;4146;3611;2656;
13572;4126;3661;2636;
13552;4186;3641;2616;
13552;4166;3681;2596;
13552;4206;3661;2576;
13542;4256;3641;2556;
13522;4236;3701;2536;
13822;4136;3601;2436;
13722;4036;3921;2316;
14062;3936;3801;2196;
14042;3996;3781;2176;
14042;3976;3761;2216;
14042;3956;3741;2256;
14032;3936;3791;2236;
14012;3916;3851;2216;
14012;3896;3831;2256;
14012;3876;3871;2236;
14002;3926;3851;2216;
13982;3906;3911;2196;
13882;3806;3811;2496;
13882;3786;3791;2536;
13872;3766;3841;2516;
13852;3746;3901;2496;
13852;3726;3881;2536;
13852;3706;3921;2516;
13842;3721;3936;2496;
13822;3781;3916;2476;
13822;3761;3896;2516;
13822;3741;3876;2556;
13812;3721;3856;2606;
13792;3781;3836;2586;
13792;3781;3836;2586;
13792;3821;3816;2566;
13782;3801;3866;2546;
13762;3781;3926;2526;
13662;3681;3826;2826;
13562;4001;3726;2706;
13552;4051;3706;2686;
13532;4031;3686;2746;
13532;4011;3726;2726;
13432;3911;3626;3026;
13422;3891;3676;3006;
13402;3871;3656;3066;
13402;3851;3636;3106;
13402;3831;3616;3146;
13392;3811;3666;3126;
13372;3871;3646;3106;
13372;3911;3626;3086;
13372;3951;3606;3066;
13362;4001;3586;3046;
13342;4021;3566;3066;
13342;4001;3606;3046;
13342;4041;3586;3026;
13332;4091;3566;3006;
13312;4151;3546;2986;
13312;4131;3586;2966;
13312;4171;3566;2946;
13302;4151;3546;2996;
13282;4211;3526;2976;
13182;4511;3426;2876;
13182;4491;3406;2916;
