stoneKiller;Maniac1;Maniac2;callingStation1;
15767;766;-19;
15967;666;-19;
15965;661;-19;
15960;656;-19;
15960;651;-19;
15958;646;-19;
15953;641;-19;
16153;541;-19;
16151;536;-19;
16146;516;-19;
16146;511;-19;
16144;506;-19;
16139;501;-19;
16139;479;-19;
16344;379;-19;
16339;359;-19;
16339;354;-19;
16337;349;-19;
16332;329;-19;
16332;324;-19;
16537;224;-19;
16532;249;-19;
16432;149;-19;
16430;176;-19;
16538;171;-19;
16538;191;-19;
16536;192;-19;
16531;187;-19;
16531;207;-19;
16529;234;-19;
16524;229;-19;
16524;224;-19;
16522;219;-19;
16740;119;-19;
16740;97;-19;
16738;92;-19;
16633;315;-19;
16633;310;-19;
16838;210;-19;
16833;212;-19;
16833;232;-19;
16831;207;-19;
16826;187;-19;
16826;182;-19;
16724;82;-19;
16719;77;-19;
16719;97;-19;
16717;72;-19;
16712;97;-19;
16712;117;-19;
16710;112;-19;
16705;107;-19;
16705;102;-19;
16703;129;-19;
16698;124;-19;
16698;119;-19;
16696;94;-19;
16691;119;-19;
16691;114;-19;
16689;109;-19;
16684;134;-19;
16684;129;-19;
16582;29;-19;
16577;24;-19;
16577;44;-19;
16575;39;-19;
16570;19;-19;
16570;39;-19;
16568;14;-19;
16563;-6;-19;
16561;-6;
16664;-6;
16764;-6;
16759;-6;
16859;-6;
16854;-6;
16852;-6;
16847;-6;
16947;-6;
16942;-6;
16940;-6;
16935;-6;
16933;-6;
16928;-6;
16926;-6;
16921;-6;
17021;-6;
16916;-6;
17016;-6;
17011;-6;
17009;-6;
16904;-6;
16902;-6;
16897;-6;
16895;-6;
16890;-6;
16888;-6;
16883;-6;
16881;-6;
16876;-6;
16874;-6;
16869;-6;
16867;-6;
16862;-6;
16860;-6;
16855;-6;
16853;-6;
16848;-6;
16846;-6;
16741;-6;
16739;-6;
16734;-6;
16732;-6;
16835;-6;
16833;-6;
16828;-6;
16826;-6;
16821;-6;
16819;-6;
16814;-6;
16812;-6;
16807;-6;
16805;-6;
16800;-6;
16798;-6;
16793;-6;
16791;-6;
16894;-6;
16892;-6;
16887;-6;
16885;-6;
16880;-6;
16878;-6;
16873;-6;
16871;-6;
16974;-6;
16972;-6;
16967;-6;
16965;-6;
16960;-6;
17060;-6;
17163;-6;
17161;-6;
17156;-6;
17256;-6;
17251;-6;
17351;-6;
17346;-6;
17344;-6;
17339;-6;
17337;-6;
17232;-6;
17230;-6;
17225;-6;
17223;-6;
17218;-6;
17216;-6;
17319;-6;
17317;-6;
17312;-6;
17310;-6;
17305;-6;
17303;-6;
17298;-6;
17296;-6;
17291;-6;
17289;-6;
17284;-6;
17384;-6;
17379;-6;
17377;-6;
17372;-6;
17370;-6;
17365;-6;
17465;-6;
17460;-6;
17458;-6;
17453;-6;
17451;-6;
17446;-6;
17444;-6;
17439;-6;
17437;-6;
17332;-6;
17330;-6;
17225;-6;
17223;-6;
17218;-6;
17216;-6;
17211;-6;
17209;-6;
17204;-6;
17304;-6;
17407;-6;
17507;-6;
17502;-6;
17602;-6;
17597;-6;
17697;-6;
17692;-6;
17690;-6;
17685;-6;
17785;-6;
17780;-6;
17778;-6;
17773;-6;
17873;-6;
17868;-6;
17866;-6;
17861;-6;
17859;-6;
17854;-6;
17852;-6;
17847;-6;
17947;-6;
17942;-6;
17940;-6;
17935;-6;
17933;-6;
18036;-6;
18034;-6;
18029;-6;
18027;-6;
18022;-6;
18020;-6;
18015;-6;
18013;-6;
18008;-6;
18006;-6;
18109;-6;
18107;-6;
18102;-6;
18100;-6;
18095;-6;
18093;-6;
18088;-6;
18086;-6;
18081;-6;
18079;-6;
18074;-6;
18072;-6;
18067;-6;
18065;-6;
18060;-6;
18058;-6;
18053;-6;
18051;-6;
18046;-6;
18044;-6;
18147;-6;
18145;-6;
18140;-6;
18138;-6;
18133;-6;
18233;-6;
18228;-6;
18126;-6;
18121;-6;
18119;-6;
18114;-6;
18112;-6;
18107;-6;
18105;-6;
18208;-6;
18206;-6;
18201;-6;
18199;-6;
18194;-6;
18192;-6;
18187;-6;
18287;-6;
18282;-6;
18280;-6;
18275;-6;
18273;-6;
18268;-6;
18166;-6;
18161;-6;
18159;-6;
18054;-6;
18052;-6;
18047;-6;
18045;-6;
18040;-6;
17938;-6;
17933;-6;
17931;-6;
17926;-6;
17924;-6;
17819;-6;
17817;-6;
17812;-6;
17810;-6;
17805;-6;
17905;-6;
18008;-6;
18108;-6;
18103;-6;
18101;-6;
18096;-6;
18094;-6;
18089;-6;
18087;-6;
18082;-6;
18080;-6;
18075;-6;
18073;-6;
18176;-6;
18074;-6;
18069;-6;
18067;-6;
18062;-6;
17960;-6;
17955;-6;
18055;-6;
18158;-6;
18156;-6;
18051;-6;
18049;-6;
18044;-6;
18042;-6;
18145;-6;
18143;-6;
18138;-6;
18136;-6;
18131;-6;
18129;-6;
18124;-6;
18122;-6;
18225;-6;
18223;-6;
18218;-6;
18318;-6;
18313;-6;
18311;-6;
18206;-6;
18204;-6;
18307;-6;
18305;-6;
18300;-6;
18298;-6;
18293;-6;
18291;-6;
18286;-6;
18284;-6;
18279;-6;
18277;-6;
18272;-6;
18270;-6;
18265;-6;
18263;-6;
18258;-6;
18256;-6;
18359;-6;
18357;-6;
18352;-6;
18350;-6;
18345;-6;
18343;-6;
18338;-6;
18336;-6;
18331;-6;
18431;-6;
18426;-6;
18424;-6;
18419;-6;
18417;-6;
18412;-6;
18410;-6;
18405;-6;
18403;-6;
18398;-6;
18396;-6;
18391;-6;
18389;-6;
18384;-6;
18382;-6;
18377;-6;
18275;-6;
18270;-6;
18268;-6;
18263;-6;
18261;-6;
18256;-6;
18254;-6;
18249;-6;
18349;-6;
18344;-6;
18342;-6;
18337;-6;
18335;-6;
18330;-6;
18328;-6;
18323;-6;
18423;-6;
18418;-6;
18416;-6;
18411;-6;
18409;-6;
18404;-6;
18402;-6;
18397;-6;
18497;-6;
18492;-6;
18490;-6;
18485;-6;
18483;-6;
18478;-6;
18476;-6;
18471;-6;
18571;-6;
18566;-6;
18564;-6;
18559;-6;
18557;-6;
18552;-6;
18550;-6;
18545;-6;
18443;-6;
18338;-6;
18336;-6;
18331;-6;
18329;-6;
18324;-6;
18322;-6;
18317;-6;
18315;-6;
18310;-6;
18308;-6;
18203;-6;
18201;-6;
18196;-6;
18194;-6;
18189;-6;
18187;-6;
18182;-6;
18181;-6;
18176;-6;
18174;-6;
18169;-6;
18167;-6;
18062;-6;
18162;-6;
18157;-6;
18155;-6;
18150;-6;
18148;-6;
18143;-6;
18141;-6;
18136;-6;
18134;-6;
18129;-6;
18127;-6;
18122;-6;
18120;-6;
18115;-6;
18113;-6;
18108;-6;
18106;-6;
18101;-6;
17999;-6;
17994;-6;
17992;-6;
17887;-6;
17885;-6;
17880;-6;
17878;-6;
17873;-6;
17871;-6;
17866;-6;
17864;-6;
17859;-6;
17857;-6;
17852;-6;
17850;-6;
17845;-6;
17843;-6;
17738;-6;
17736;-6;
17731;-6;
17729;-6;
17724;-6;
17722;-6;
17717;-6;
17715;-6;
17710;-6;
17708;-6;
17703;-6;
17701;-6;
17696;-6;
17694;-6;
17689;-6;
17789;-6;
17784;-6;
17782;-6;
17777;-6;
17775;-6;
17770;-6;
17768;-6;
17663;-6;
17561;-6;
17556;-6;
17656;-6;
17651;-6;
17649;-6;
17644;-6;
17642;-6;
17637;-6;
17635;-6;
17630;-6;
17628;-6;
17523;-6;
17521;-6;
17516;-6;
17514;-6;
17509;-6;
17507;-6;
17402;-6;
17400;-6;
17395;-6;
17393;-6;
17388;-6;
17386;-6;
17381;-6;
17379;-6;
17374;-6;
17372;-6;
17367;-6;
17365;-6;
17360;-6;
17358;-6;
17353;-6;
17351;-6;
17346;-6;
17344;-6;
17339;-6;
17337;-6;
17332;-6;
17230;-6;
17225;-6;
17223;-6;
17218;-6;
17216;-6;
17111;-6;
17109;-6;
17212;-6;
17210;-6;
17205;-6;
17203;-6;
17198;-6;
17196;-6;
17191;-6;
17291;-6;
17186;-6;
17184;-6;
17079;-6;
17077;-6;
17072;-6;
17070;-6;
17065;-6;
17063;-6;
16958;-6;
16956;-6;
17059;-6;
17159;-6;
17154;-6;
17152;-6;
17255;-6;
17253;-6;
17248;-6;
17246;-6;
17241;-6;
17239;-6;
17234;-6;
17334;-6;
17329;-6;
17327;-6;
17322;-6;
17320;-6;
17315;-6;
17313;-6;
17308;-6;
17306;-6;
17301;-6;
17299;-6;
17402;-6;
17400;-6;
17395;-6;
17393;-6;
17388;-6;
17386;-6;
17489;-6;
17487;-6;
17482;-6;
17480;-6;
17475;-6;
17575;-6;
17570;-6;
17568;-6;
17563;-6;
17561;-6;
17556;-6;
17554;-6;
17549;-6;
17547;-6;
17542;-6;
17540;-6;
17535;-6;
17635;-6;
17630;-6;
17628;-6;
17623;-6;
17621;-6;
17616;-6;
17614;-6;
17509;-6;
17507;-6;
17502;-6;
17500;-6;
17495;-6;
17493;-6;
17488;-6;
17486;-6;
17481;-6;
17479;-6;
17474;-6;
17472;-6;
17467;-6;
17465;-6;
17460;-6;
17560;-6;
17555;-6;
17553;-6;
17548;-6;
17546;-6;
17541;-6;
17539;-6;
17642;-6;
17640;-6;
17535;-6;
17533;-6;
17528;-6;
17526;-6;
17521;-6;
17419;-6;
17314;-6;
17312;-6;
17307;-6;
17305;-6;
17300;-6;
17298;-6;
17293;-6;
17291;-6;
17286;-6;
17284;-6;
17279;-6;
17277;-6;
17272;-6;
17270;-6;
17265;-6;
17263;-6;
17258;-6;
17256;-6;
17251;-6;
17249;-6;
17352;-6;
17350;-6;
17345;-6;
17343;-6;
17338;-6;
17336;-6;
17331;-6;
17329;-6;
17324;-6;
17322;-6;
17317;-6;
17315;-6;
17310;-6;
17308;-6;
17303;-6;
17403;-6;
17506;-6;
17504;-6;
17499;-6;
17497;-6;
17492;-6;
17490;-6;
17485;-6;
17483;-6;
17478;-6;
17476;-6;
17471;-6;
17469;-6;
17464;-6;
17564;-6;
17667;-6;
17665;-6;
17660;-6;
17658;-6;
17653;-6;
17651;-6;
17646;-6;
17644;-6;
17639;-6;
17637;-6;
17632;-6;
17630;-6;
17625;-6;
17623;-6;
17618;-6;
17616;-6;
17719;-6;
17717;-6;
17712;-6;
17710;-6;
17705;-6;
17703;-6;
17698;-6;
17696;-6;
17691;-6;
17689;-6;
17584;-6;
17582;-6;
17577;-6;
17575;-6;
17570;-6;
17670;-6;
17665;-6;
17663;-6;
17658;-6;
17758;-6;
17753;-6;
17751;-6;
17746;-6;
17744;-6;
17739;-6;
17737;-6;
17732;-6;
17730;-6;
17725;-6;
17723;-6;
17826;-6;
17824;-6;
17819;-6;
17817;-6;
17712;-6;
17710;-6;
17705;-6;
17703;-6;
17698;-6;
17696;-6;
17691;-6;
17791;-6;
17786;-6;
17784;-6;
17679;-6;
17677;-6;
17672;-6;
17670;-6;
17665;-6;
17765;-6;
17760;-6;
17758;-6;
17753;-6;
17751;-6;
17746;-6;
17744;-6;
17739;-6;
17737;-6;
17732;-6;
17730;-6;
17725;-6;
17723;-6;
17826;-6;
17824;-6;
17819;-6;
17817;-6;
17812;-6;
17810;-6;
17805;-6;
17703;-6;
17806;-6;
17804;-6;
17799;-6;
17797;-6;
17792;-6;
17790;-6;
17893;-6;
17891;-6;
17886;-6;
17884;-6;
17879;-6;
17877;-6;
17980;-6;
17978;-6;
17973;-6;
17971;-6;
17966;-6;
17964;-6;
17959;-6;
17957;-6;
17952;-6;
17950;-6;
18053;-6;
18051;-6;
18046;-6;
17944;-6;
17939;-6;
17937;-6;
17932;-6;
17930;-6;
17925;-6;
17923;-6;
17918;-6;
17916;-6;
17911;-6;
17909;-6;
17904;-6;
17902;-6;
17897;-6;
17895;-6;
17998;-6;
17996;-6;
17991;-6;
17989;-6;
18092;-6;
18192;-6;
18087;-6;
18085;-6;
18080;-6;
18078;-6;
18073;-6;
18071;-6;
18066;-6;
18064;-6;
18167;-6;
18165;-6;
18160;-6;
18158;-6;
18153;-6;
18151;-6;
18146;-6;
18144;-6;
18139;-6;
18137;-6;
18132;-6;
18030;-6;
18025;-6;
18023;-6;
18018;-6;
18016;-6;
17911;-6;
17909;-6;
17904;-6;
17902;-6;
17897;-6;
17895;-6;
17890;-6;
17888;-6;
17883;-6;
17881;-6;
17876;-6;
17874;-6;
17869;-6;
17867;-6;
17970;-6;
17968;-6;
18071;-6;
18069;-6;
18064;-6;
18164;-6;
18059;-6;
18057;-6;
18052;-6;
18050;-6;
18045;-6;
17943;-6;
17938;-6;
17936;-6;
17931;-6;
17929;-6;
17824;-6;
17822;-6;
17817;-6;
17815;-6;
17918;-6;
17916;-6;
18019;-6;
17917;-6;
17912;-6;
17910;-6;
18013;-6;
18011;-6;
18006;-6;
18004;-6;
17999;-6;
17997;-6;
17992;-6;
17990;-6;
17985;-6;
17883;-6;
17878;-6;
17776;-6;
17771;-6;
17769;-6;
17764;-6;
17762;-6;
17757;-6;
17755;-6;
17750;-6;
17748;-6;
17743;-6;
17741;-6;
17736;-6;
17734;-6;
17729;-6;
17627;-6;
17622;-6;
17620;-6;
17615;-6;
17613;-6;
17608;-6;
17606;-6;
17709;-6;
17809;-6;
17804;-6;
17802;-6;
17797;-6;
17795;-6;
17790;-6;
17788;-6;
17783;-6;
17781;-6;
17776;-6;
17774;-6;
17769;-6;
17767;-6;
17762;-6;
17760;-6;
17755;-6;
17855;-6;
17850;-6;
17848;-6;
17843;-6;
17841;-6;
17944;-6;
17942;-6;
17937;-6;
17935;-6;
17930;-6;
17928;-6;
17923;-6;
17921;-6;
17916;-6;
17914;-6;
17909;-6;
18009;-6;
18004;-6;
18002;-6;
18105;-6;
18205;-6;
18200;-6;
18300;-6;
18403;-6;
18401;-6;
18504;-6;
18502;-6;
18497;-6;
18495;-6;
18490;-6;
18488;-6;
18483;-6;
18481;-6;
18476;-6;
18474;-6;
18469;-6;
18467;-6;
18462;-6;
18460;-6;
18455;-6;
18453;-6;
18348;-6;
18346;-6;
18341;-6;
18339;-6;
18334;-6;
18332;-6;
18327;-6;
18225;-6;
18220;-6;
18218;-6;
18213;-6;
18211;-6;
18206;-6;
18306;-6;
18301;-6;
18299;-6;
18294;-6;
18292;-6;
18287;-6;
18285;-6;
18280;-6;
18278;-6;
18173;-6;
18171;-6;
18166;-6;
18164;-6;
18059;-6;
18057;-6;
18160;-6;
18158;-6;
18153;-6;
18151;-6;
18146;-6;
18144;-6;
18139;-6;
18137;-6;
18132;-6;
18130;-6;
18125;-6;
18123;-6;
18118;-6;
18116;-6;
18111;-6;
18009;-6;
18004;-6;
18002;-6;
18001;-6;
18101;-6;
18204;-6;
18202;-6;
18197;-6;
18195;-6;
18190;-6;
18088;-6;
18083;-6;
18081;-6;
18076;-6;
18074;-6;
18177;-6;
18175;-6;
18170;-6;
18168;-6;
18163;-6;
18161;-6;
18156;-6;
18154;-6;
18149;-6;
18147;-6;
18142;-6;
18140;-6;
18135;-6;
18235;-6;
18230;-6;
18228;-6;
18223;-6;
18323;-6;
18318;-6;
18316;-6;
18311;-6;
18209;-6;
18104;-6;
18102;-6;
18097;-6;
18095;-6;
18090;-6;
18088;-6;
18083;-6;
18183;-6;
18078;-6;
18076;-6;
18071;-6;
18069;-6;
18064;-6;
18062;-6;
18057;-6;
18055;-6;
18050;-6;
18048;-6;
18043;-6;
18041;-6;
18036;-6;
18034;-6;
18137;-6;
18135;-6;
18130;-6;
18128;-6;
18123;-6;
18121;-6;
18116;-6;
18114;-6;
18217;-6;
18215;-6;
18210;-6;
18208;-6;
18203;-6;
18201;-6;
18196;-6;
18194;-6;
18189;-6;
18187;-6;
18182;-6;
18180;-6;
18175;-6;
18173;-6;
18168;-6;
18166;-6;
18161;-6;
18059;-6;
18054;-6;
18052;-6;
18047;-6;
18045;-6;
18040;-6;
18038;-6;
18033;-6;
18031;-6;
18026;-6;
18024;-6;
17919;-6;
17917;-6;
17912;-6;
17910;-6;
17905;-6;
17903;-6;
17898;-6;
17896;-6;
17999;-6;
17997;-6;
17992;-6;
17990;-6;
18093;-6;
18091;-6;
18086;-6;
18084;-6;
18079;-6;
18077;-6;
18072;-6;
17970;-6;
17965;-6;
17963;-6;
17958;-6;
17956;-6;
17951;-6;
17949;-6;
17944;-6;
17942;-6;
17937;-6;
17935;-6;
17930;-6;
17928;-6;
17923;-6;
17921;-6;
17916;-6;
17914;-6;
17909;-6;
17907;-6;
17902;-6;
17900;-6;
17895;-6;
17893;-6;
17888;-6;
17886;-6;
17881;-6;
17879;-6;
17874;-6;
17872;-6;
17867;-6;
17865;-6;
17860;-6;
17858;-6;
17853;-6;
17851;-6;
17846;-6;
17844;-6;
17839;-6;
17837;-6;
17832;-6;
17830;-6;
17825;-6;
17823;-6;
17926;-6;
17824;-6;
17819;-6;
17817;-6;
17812;-6;
17810;-6;
17805;-6;
17803;-6;
17798;-6;
17796;-6;
17791;-6;
17789;-6;
17784;-6;
17884;-6;
17879;-6;
17877;-6;
17980;-6;
17978;-6;
17973;-6;
17971;-6;
17966;-6;
17864;-6;
17859;-6;
17857;-6;
17852;-6;
17850;-6;
17845;-6;
17843;-6;
17838;-6;
17836;-6;
17939;-6;
17937;-6;
17932;-6;
17930;-6;
18033;-6;
18031;-6;
18026;-6;
18024;-6;
17919;-6;
17817;-6;
17812;-6;
17810;-6;
17805;-6;
17803;-6;
17798;-6;
17796;-6;
17791;-6;
17789;-6;
17784;-6;
17782;-6;
17885;-6;
17883;-6;
17778;-6;
17776;-6;
17771;-6;
17769;-6;
17764;-6;
17762;-6;
17757;-6;
17755;-6;
17750;-6;
17748;-6;
17743;-6;
17741;-6;
17736;-6;
17734;-6;
17729;-6;
17727;-6;
17722;-6;
17720;-6;
17715;-6;
17815;-6;
17810;-6;
17808;-6;
17803;-6;
17801;-6;
17796;-6;
17794;-6;
17789;-6;
17687;-6;
17682;-6;
17782;-6;
17777;-6;
17775;-6;
17770;-6;
17768;-6;
17871;-6;
17869;-6;
17864;-6;
17862;-6;
17857;-6;
17755;-6;
17858;-6;
17756;-6;
17751;-6;
17749;-6;
17744;-6;
17742;-6;
17737;-6;
17735;-6;
17730;-6;
17728;-6;
17723;-6;
17721;-6;
17716;-6;
17714;-6;
17709;-6;
17707;-6;
17702;-6;
17700;-6;
17695;-6;
17693;-6;
17588;-6;
17688;-6;
17683;-6;
17681;-6;
17784;-6;
17782;-6;
17777;-6;
17775;-6;
17770;-6;
17768;-6;
17871;-6;
17869;-6;
17864;-6;
17862;-6;
17857;-6;
17855;-6;
17850;-6;
17848;-6;
17843;-6;
17841;-6;
17836;-6;
17834;-6;
17829;-6;
17827;-6;
17822;-6;
17820;-6;
17815;-6;
17813;-6;
17808;-6;
17806;-6;
17701;-6;
17699;-6;
17694;-6;
17692;-6;
17687;-6;
17685;-6;
17680;-6;
17678;-6;
17673;-6;
17671;-6;
17666;-6;
17564;-6;
17559;-6;
17659;-6;
17654;-6;
17652;-6;
17647;-6;
17645;-6;
17640;-6;
17740;-6;
17735;-6;
17835;-6;
17938;-6;
17936;-6;
17931;-6;
17929;-6;
17924;-6;
17922;-6;
17917;-6;
17915;-6;
17910;-6;
18010;-6;
18005;-6;
18003;-6;
17998;-6;
17996;-6;
17991;-6;
17989;-6;
17984;-6;
18084;-6;
18079;-6;
18077;-6;
18072;-6;
18070;-6;
18065;-6;
18063;-6;
18058;-6;
18056;-6;
18159;-6;
18157;-6;
18260;-6;
18258;-6;
18253;-6;
18151;-6;
18146;-6;
18144;-6;
18139;-6;
18137;-6;
18132;-6;
18130;-6;
18125;-6;
18225;-6;
18220;-6;
18218;-6;
18213;-6;
18211;-6;
18206;-6;
18204;-6;
18199;-6;
18097;-6;
18092;-6;
18090;-6;
17985;-6;
18085;-6;
18080;-6;
18078;-6;
18181;-6;
18179;-6;
18174;-6;
18172;-6;
18167;-6;
18165;-6;
18160;-6;
18158;-6;
18153;-6;
18151;-6;
18146;-6;
18144;-6;
18139;-6;
18137;-6;
18132;-6;
18130;-6;
18125;-6;
18123;-6;
18118;-6;
18116;-6;
18111;-6;
18211;-6;
18106;-6;
18206;-6;
18201;-6;
18199;-6;
18194;-6;
18192;-6;
18187;-6;
18185;-6;
18180;-6;
18280;-6;
18275;-6;
18273;-6;
18268;-6;
18266;-6;
18261;-6;
18259;-6;
18254;-6;
18252;-6;
18247;-6;
18245;-6;
18240;-6;
18238;-6;
18233;-6;
18231;-6;
18334;-6;
18332;-6;
18327;-6;
18325;-6;
18320;-6;
18318;-6;
18313;-6;
18311;-6;
18306;-6;
18304;-6;
18299;-6;
18297;-6;
18292;-6;
18290;-6;
18285;-6;
18283;-6;
18386;-6;
18384;-6;
18379;-6;
18479;-6;
18474;-6;
18372;-6;
18367;-6;
18365;-6;
18360;-6;
18358;-6;
18461;-6;
18459;-6;
18354;-6;
18352;-6;
18347;-6;
18447;-6;
18442;-6;
18440;-6;
18435;-6;
18433;-6;
18428;-6;
18426;-6;
18421;-6;
18419;-6;
18414;-6;
18412;-6;
18407;-6;
18405;-6;
18400;-6;
18398;-6;
18393;-6;
18391;-6;
18494;-6;
18492;-6;
18487;-6;
18485;-6;
18480;-6;
18478;-6;
18473;-6;
18471;-6;
18466;-6;
18464;-6;
18567;-6;
18565;-6;
18560;-6;
18458;-6;
18453;-6;
18451;-6;
18446;-6;
18444;-6;
18439;-6;
18539;-6;
18534;-6;
18532;-6;
18527;-6;
18525;-6;
18520;-6;
18518;-6;
18513;-6;
18511;-6;
18506;-6;
18504;-6;
18499;-6;
18497;-6;
18492;-6;
18490;-6;
18385;-6;
18383;-6;
18378;-6;
18376;-6;
18371;-6;
18369;-6;
18364;-6;
18464;-6;
18459;-6;
18457;-6;
18452;-6;
18450;-6;
18345;-6;
18343;-6;
18338;-6;
18438;-6;
18433;-6;
18431;-6;
18426;-6;
18424;-6;
18419;-6;
18417;-6;
18412;-6;
18410;-6;
18405;-6;
18403;-6;
18398;-6;
18396;-6;
18291;-6;
18289;-6;
18284;-6;
18282;-6;
18277;-6;
18275;-6;
18270;-6;
18268;-6;
18263;-6;
18261;-6;
18256;-6;
18254;-6;
18249;-6;
18247;-6;
18242;-6;
18240;-6;
18235;-6;
18233;-6;
18228;-6;
18226;-6;
18221;-6;
18219;-6;
18214;-6;
18212;-6;
18207;-6;
18205;-6;
18200;-6;
18198;-6;
18193;-6;
18191;-6;
18186;-6;
18184;-6;
18287;-6;
18387;-6;
18382;-6;
18380;-6;
18375;-6;
18475;-6;
18470;-6;
18468;-6;
18463;-6;
18461;-6;
18456;-6;
18454;-6;
18449;-6;
18447;-6;
18550;-6;
18548;-6;
18543;-6;
18541;-6;
18536;-6;
18636;-6;
18631;-6;
18629;-6;
18624;-6;
18622;-6;
18617;-6;
18615;-6;
18610;-6;
18608;-6;
18603;-6;
18601;-6;
18704;-6;
18702;-6;
18697;-6;
18695;-6;
18690;-6;
18688;-6;
18683;-6;
18681;-6;
18676;-6;
18674;-6;
18669;-6;
18667;-6;
18662;-6;
18660;-6;
18655;-6;
18653;-6;
18648;-6;
18546;-6;
18541;-6;
18539;-6;
18534;-6;
18532;-6;
18527;-6;
18525;-6;
18520;-6;
18518;-6;
18513;-6;
18613;-6;
18716;-6;
18816;-6;
18811;-6;
18809;-6;
18804;-6;
18904;-6;
18799;-6;
18797;-6;
18792;-6;
18790;-6;
18785;-6;
18783;-6;
18778;-6;
18776;-6;
18771;-6;
18769;-6;
18764;-6;
18762;-6;
18757;-6;
18755;-6;
18750;-6;
18748;-6;
18851;-6;
18849;-6;
18844;-6;
18842;-6;
18837;-6;
18835;-6;
18830;-6;
18828;-6;
18823;-6;
18923;-6;
18918;-6;
18916;-6;
18911;-6;
18909;-6;
18904;-6;
18902;-6;
18897;-6;
18895;-6;
18890;-6;
18888;-6;
18883;-6;
18881;-6;
18876;-6;
18874;-6;
18977;-6;
18975;-6;
18970;-6;
18968;-6;
18963;-6;
18961;-6;
18956;-6;
19056;-6;
19159;-6;
19157;-6;
19152;-6;
19150;-6;
19145;-6;
19143;-6;
19138;-6;
19136;-6;
19131;-6;
19129;-6;
19124;-6;
19122;-6;
19117;-6;
19115;-6;
19218;-6;
19216;-6;
19211;-6;
19209;-6;
19204;-6;
19202;-6;
19197;-6;
19195;-6;
19298;-6;
19296;-6;
19291;-6;
19391;-6;
19386;-6;
19384;-6;
19379;-6;
19479;-6;
19582;-6;
19580;-6;
19575;-6;
19573;-6;
19568;-6;
19566;-6;
19561;-6;
19559;-6;
19454;-6;
19452;-6;
19447;-6;
19445;-6;
19440;-6;
19438;-6;
19433;-6;
19431;-6;
19426;-6;
19424;-6;
19419;-6;
19417;-6;
19412;-6;
19410;-6;
19405;-6;
19403;-6;
19506;-6;
19504;-6;
19499;-6;
19599;-6;
19494;-6;
19492;-6;
19487;-6;
19485;-6;
19588;-6;
19586;-6;
19581;-6;
19579;-6;
19574;-6;
19572;-6;
19675;-6;
19673;-6;
19668;-6;
19666;-6;
19661;-6;
19659;-6;
19654;-6;
19652;-6;
19647;-6;
19645;-6;
19640;-6;
19638;-6;
19633;-6;
19733;-6;
19728;-6;
19726;-6;
19829;-6;
19827;-6;
19822;-6;
19820;-6;
19815;-6;
19813;-6;
19808;-6;
19806;-6;
19801;-6;
19799;-6;
19794;-6;
19894;-6;
19889;-6;
19887;-6;
19882;-6;
19880;-6;
19875;-6;
19873;-6;
19868;-6;
19866;-6;
19861;-6;
19859;-6;
19854;-6;
19852;-6;
19847;-6;
19845;-6;
19840;-6;
19838;-6;
19833;-6;
19831;-6;
19826;-6;
19824;-6;
19819;-6;
19919;-6;
20022;-6;
19920;-6;
19915;-6;
19813;-6;
19808;-6;
19806;-6;
19909;-6;
19907;-6;
19902;-6;
19900;-6;
19895;-6;
19995;-6;
19990;-6;
19988;-6;
19983;-6;
19981;-6;
20084;-6;
20082;-6;
20077;-6;
20075;-6;
20070;-6;
19968;-6;
20071;-6;
20171;-6;
20166;-6;
20164;-6;
20159;-6;
20157;-6;
20152;-6;
20150;-6;
20145;-6;
20245;-6;
20240;-6;
20238;-6;
20233;-6;
20231;-6;
20226;-6;
20224;-6;
20219;-6;
20319;-6;
20314;-6;
20312;-6;
20307;-6;
20305;-6;
20200;-6;
20198;-6;
20193;-6;
20191;-6;
20186;-6;
20184;-6;
20179;-6;
20177;-6;
20172;-6;
20170;-6;
20165;-6;
20163;-6;
20158;-6;
20156;-6;
20259;-6;
20257;-6;
20252;-6;
20250;-6;
20245;-6;
20243;-6;
20238;-6;
20136;-6;
20131;-6;
20129;-6;
20124;-6;
20122;-6;
20117;-6;
20217;-6;
20212;-6;
20210;-6;
20313;-6;
20311;-6;
20306;-6;
20304;-6;
20299;-6;
20297;-6;
20292;-6;
20190;-6;
20185;-6;
20285;-6;
20280;-6;
20278;-6;
20273;-6;
20271;-6;
20266;-6;
20264;-6;
20367;-6;
20265;-6;
20260;-6;
20258;-6;
20253;-6;
20251;-6;
20354;-6;
20352;-6;
20347;-6;
20345;-6;
20340;-6;
20338;-6;
20333;-6;
20331;-6;
20326;-6;
20324;-6;
20319;-6;
20317;-6;
20312;-6;
20310;-6;
20305;-6;
20303;-6;
20298;-6;
20296;-6;
20291;-6;
20391;-6;
20386;-6;
20384;-6;
20279;-6;
20277;-6;
20272;-6;
20270;-6;
20265;-6;
20365;-6;
20360;-6;
20358;-6;
20353;-6;
20351;-6;
20346;-6;
20344;-6;
20339;-6;
20337;-6;
20332;-6;
20330;-6;
20325;-6;
20425;-6;
20420;-6;
20418;-6;
20521;-6;
20519;-6;
20514;-6;
20512;-6;
20507;-6;
20505;-6;
20500;-6;
20498;-6;
20493;-6;
20491;-6;
20486;-6;
20484;-6;
20479;-6;
20477;-6;
20580;-6;
20578;-6;
20573;-6;
20571;-6;
20566;-6;
20564;-6;
20559;-6;
